frame,orig_id,x,y,stitched_id
152,id200,287.52,355.46,id1
153,id200,287.41,355.38,id1
154,id200,287.19,355.55,id1
155,id200,287.27,355.49,id1
156,id200,287.03,355.58,id1
157,id200,287.14,355.54,id1
158,id200,287.11,355.54,id1
159,id200,287.51,355.28,id1
160,id200,287.12,355.29,id1
161,id200,287.23,355.32,id1
162,id200,287.24,355.28,id1
163,id200,287.29,355.29,id1
164,id200,287.1,355.39,id1
165,id200,286.91,355.57,id1
166,id200,286.9,355.62,id1
167,id200,287.03,355.73,id1
168,id200,286.99,355.73,id1
169,id200,287.01,355.78,id1
170,id200,287.0,355.78,id1
171,id200,287.02,355.86,id1
172,id200,286.85,355.91,id1
173,id200,286.84,355.95,id1
174,id200,286.89,356.0,id1
175,id200,286.87,356.13,id1
176,id200,286.83,356.18,id1
177,id200,286.85,356.13,id1
178,id200,286.68,356.13,id1
179,id200,286.79,356.07,id1
180,id200,286.67,355.91,id1
181,id200,286.8,355.92,id1
182,id200,286.67,355.82,id1
183,id200,286.5,355.69,id1
184,id200,286.41,355.44,id1
185,id200,286.26,355.5,id1
186,id200,285.97,355.48,id1
187,id200,285.88,355.47,id1
188,id200,285.64,355.47,id1
189,id200,285.43,355.48,id1
190,id200,285.21,355.66,id1
191,id200,284.98,355.76,id1
192,id200,284.94,355.84,id1
193,id200,285.01,356.34,id1
194,id200,284.89,356.97,id1
195,id200,284.72,357.33,id1
196,id200,284.52,357.95,id1
197,id200,284.36,358.93,id1
198,id200,284.27,360.59,id1
199,id200,283.86,360.89,id1
200,id200,283.6,361.35,id1
201,id200,283.32,361.74,id1
202,id200,283.12,362.08,id1
203,id200,283.09,362.48,id1
204,id200,283.09,362.89,id1
205,id200,282.84,363.21,id1
206,id200,283.09,363.42,id1
207,id200,282.8,363.46,id1
208,id200,283.06,363.53,id1
209,id200,283.07,363.44,id1
210,id200,283.17,363.42,id1
211,id200,283.25,363.41,id1
212,id200,283.41,363.21,id1
213,id200,282.98,362.96,id1
214,id200,283.01,362.8,id1
215,id200,283.05,362.75,id1
216,id200,283.09,362.01,id1
217,id200,283.1,361.6,id1
218,id200,283.14,361.44,id1
219,id200,283.18,360.9,id1
220,id200,283.36,360.48,id1
221,id200,283.46,360.34,id1
222,id200,283.5,360.13,id1
223,id200,283.57,359.66,id1
224,id200,283.51,359.14,id1
225,id200,283.57,358.8,id1
226,id200,283.68,358.39,id1
227,id200,283.87,357.96,id1
228,id200,283.95,357.57,id1
229,id200,284.36,357.33,id1
230,id200,284.91,356.92,id1
231,id200,285.5,356.25,id1
232,id200,286.82,355.51,id1
233,id200,287.92,354.42,id1
234,id200,288.21,354.43,id1
241,id229,300.2,348.6,id1
242,id229,301.44,348.08,id1
243,id229,301.95,347.97,id1
244,id229,302.4,347.85,id1
245,id229,302.69,347.82,id1
246,id229,303.26,347.68,id1
247,id229,303.15,347.65,id1
248,id229,303.07,347.63,id1
249,id229,303.04,347.64,id1
250,id229,302.6,347.84,id1
251,id229,302.11,347.89,id1
252,id229,301.84,348.0,id1
253,id229,302.11,348.07,id1
254,id229,302.52,348.3,id1
255,id229,302.92,348.44,id1
256,id229,303.23,348.66,id1
257,id229,303.36,348.76,id1
258,id229,303.62,348.84,id1
259,id229,303.57,348.95,id1
260,id229,303.7,349.03,id1
261,id229,303.82,349.12,id1
262,id229,303.89,349.15,id1
263,id229,303.54,349.11,id1
264,id229,303.66,349.09,id1
265,id229,303.61,349.07,id1
266,id229,303.45,349.05,id1
267,id229,303.43,349.01,id1
268,id229,303.44,349.01,id1
269,id229,303.48,348.88,id1
270,id229,303.43,348.74,id1
271,id229,303.75,348.69,id1
272,id229,303.87,348.58,id1
273,id229,303.84,348.63,id1
274,id229,303.75,348.55,id1
275,id229,303.88,348.32,id1
276,id229,304.26,348.13,id1
277,id229,304.59,347.94,id1
278,id229,304.85,347.92,id1
279,id229,304.87,347.97,id1
280,id229,304.8,347.97,id1
281,id229,304.72,348.0,id1
282,id229,304.84,348.05,id1
283,id229,304.81,348.08,id1
284,id229,304.79,348.15,id1
285,id229,304.71,348.2,id1
286,id229,304.65,348.2,id1
287,id229,304.74,348.31,id1
288,id229,304.8,348.35,id1
289,id229,304.74,348.34,id1
290,id229,304.79,348.36,id1
291,id229,304.78,348.38,id1
292,id229,304.9,348.38,id1
293,id229,304.83,348.39,id1
294,id229,304.86,348.41,id1
295,id229,304.83,348.4,id1
296,id229,304.81,348.41,id1
297,id229,304.79,348.43,id1
298,id229,304.81,348.43,id1
299,id229,304.88,348.46,id1
300,id229,305.0,348.54,id1
301,id229,305.04,348.5,id1
302,id229,304.94,348.47,id1
303,id229,304.84,348.39,id1
304,id229,305.07,348.37,id1
305,id229,305.29,348.36,id1
306,id229,305.37,348.35,id1
307,id229,305.31,348.34,id1
308,id229,305.43,348.32,id1
309,id229,305.45,348.28,id1
310,id229,305.36,348.26,id1
311,id229,305.45,348.28,id1
0,id10,727.19,344.38,id10
1,id10,728.34,343.5,id10
2,id10,729.16,342.41,id10
3,id10,729.05,342.38,id10
4,id10,728.82,342.23,id10
5,id10,729.18,342.21,id10
6,id10,729.09,342.09,id10
7,id10,728.73,342.11,id10
8,id10,728.36,339.71,id10
9,id10,726.78,337.89,id10
10,id10,724.44,335.55,id10
11,id10,723.47,334.0,id10
12,id10,722.59,334.06,id10
13,id10,722.22,334.04,id10
14,id10,722.6,333.86,id10
15,id10,721.39,333.99,id10
16,id10,719.62,335.42,id10
17,id10,717.01,336.78,id10
18,id10,713.99,338.65,id10
19,id10,711.59,340.27,id10
20,id10,708.51,342.27,id10
21,id10,704.72,344.63,id10
43,id124,717.19,351.02,id10
44,id124,719.48,348.28,id10
45,id124,721.53,345.43,id10
46,id124,722.23,342.07,id10
47,id124,723.17,338.17,id10
48,id124,724.77,335.15,id10
49,id124,726.82,331.5,id10
50,id124,729.55,328.34,id10
51,id124,731.58,325.4,id10
52,id124,734.03,322.7,id10
53,id124,736.29,320.42,id10
54,id124,738.56,317.91,id10
55,id124,740.18,315.76,id10
56,id124,741.99,313.01,id10
57,id124,742.64,309.31,id10
58,id124,743.15,305.76,id10
59,id124,744.71,301.73,id10
60,id124,745.26,298.56,id10
61,id124,746.88,295.45,id10
62,id124,747.7,292.65,id10
63,id124,748.12,289.41,id10
64,id124,749.0,286.24,id10
65,id124,749.7,283.15,id10
66,id124,750.05,280.48,id10
67,id124,749.89,277.72,id10
68,id124,749.37,275.41,id10
69,id124,748.88,272.29,id10
70,id124,747.96,269.05,id10
71,id124,746.81,265.76,id10
72,id124,745.92,262.27,id10
73,id124,745.68,258.85,id10
74,id124,745.21,254.33,id10
75,id124,745.07,250.58,id10
76,id124,745.17,246.06,id10
77,id124,745.12,241.39,id10
78,id124,745.28,237.47,id10
79,id124,746.46,233.48,id10
80,id124,747.59,229.66,id10
81,id124,748.1,225.49,id10
82,id124,749.01,222.61,id10
83,id124,749.36,218.25,id10
84,id124,749.86,215.5,id10
85,id124,750.3,211.54,id10
86,id124,750.34,208.14,id10
87,id124,750.34,204.21,id10
88,id124,750.53,201.34,id10
89,id124,750.52,197.91,id10
90,id124,750.54,194.49,id10
91,id124,749.89,191.02,id10
92,id124,749.44,187.69,id10
93,id124,748.5,184.52,id10
94,id124,748.11,181.3,id10
95,id124,747.51,178.21,id10
96,id124,746.11,175.03,id10
97,id124,745.46,172.39,id10
98,id124,744.43,169.53,id10
99,id124,743.21,166.65,id10
100,id124,741.47,164.53,id10
101,id124,739.63,162.22,id10
102,id124,736.91,160.21,id10
103,id124,734.45,158.56,id10
104,id124,731.82,157.31,id10
105,id124,729.1,156.25,id10
106,id124,726.43,154.56,id10
107,id124,725.42,152.4,id10
108,id124,724.45,149.52,id10
109,id124,722.94,145.92,id10
110,id124,721.58,142.37,id10
111,id124,720.1,138.57,id10
112,id124,718.4,134.48,id10
113,id124,717.11,130.42,id10
114,id124,716.16,127.03,id10
115,id124,714.55,123.2,id10
116,id124,712.6,120.25,id10
117,id124,710.4,117.86,id10
118,id124,708.86,114.33,id10
119,id124,710.01,111.81,id10
120,id124,711.96,108.96,id10
121,id124,713.55,106.21,id10
122,id124,715.68,103.06,id10
123,id124,717.57,99.82,id10
124,id124,719.34,96.43,id10
125,id124,720.42,93.03,id10
126,id124,722.05,89.69,id10
127,id124,723.36,85.52,id10
128,id124,724.45,82.19,id10
129,id124,725.05,79.0,id10
130,id124,726.41,74.56,id10
131,id124,726.93,71.14,id10
132,id124,727.82,67.21,id10
133,id124,727.78,63.5,id10
134,id124,727.58,59.61,id10
135,id124,727.03,56.0,id10
136,id124,726.87,52.27,id10
137,id124,726.15,48.67,id10
138,id124,725.69,44.68,id10
139,id124,724.76,41.29,id10
140,id124,723.85,37.1,id10
141,id124,722.19,33.87,id10
142,id124,721.37,29.8,id10
143,id124,719.95,26.0,id10
144,id124,718.87,22.44,id10
145,id124,717.41,19.32,id10
146,id124,715.22,15.17,id10
147,id124,714.17,11.72,id10
148,id124,712.46,7.73,id10
149,id124,711.75,4.24,id10
150,id124,710.5,2.65,id10
151,id124,710.11,1.29,id10
0,id11,93.38,337.62,id11
1,id11,92.77,334.54,id11
2,id11,92.82,331.58,id11
3,id11,92.48,330.93,id11
4,id11,92.93,327.92,id11
5,id11,93.14,324.1,id11
6,id11,92.43,321.01,id11
7,id11,91.94,318.36,id11
8,id11,92.03,317.05,id11
9,id11,91.89,317.01,id11
10,id11,91.72,317.06,id11
11,id11,91.88,317.07,id11
12,id11,91.81,317.17,id11
13,id11,91.72,317.37,id11
14,id11,91.02,316.46,id11
15,id11,90.53,314.52,id11
21,id75,76.13,291.24,id11
22,id75,74.33,286.38,id11
23,id75,71.91,282.77,id11
24,id75,70.39,278.36,id11
25,id75,68.35,274.4,id11
26,id75,68.63,270.59,id11
27,id75,69.55,267.3,id11
28,id75,71.0,262.87,id11
29,id75,71.3,259.67,id11
30,id75,73.23,256.35,id11
31,id75,74.0,252.88,id11
32,id75,74.87,249.33,id11
33,id75,75.34,245.47,id11
34,id75,76.16,240.75,id11
35,id75,76.04,236.85,id11
36,id75,76.51,232.68,id11
37,id75,76.38,229.04,id11
38,id75,76.8,225.04,id11
39,id75,76.93,220.98,id11
40,id75,77.29,217.47,id11
41,id75,77.25,214.12,id11
42,id75,76.49,210.48,id11
43,id75,75.79,207.11,id11
44,id75,74.35,203.28,id11
45,id75,71.83,200.28,id11
46,id75,69.73,196.72,id11
47,id75,67.48,193.84,id11
48,id75,65.37,190.47,id11
49,id75,63.51,187.3,id11
50,id75,60.83,183.41,id11
51,id75,58.41,180.49,id11
52,id75,56.33,176.46,id11
53,id75,54.02,173.56,id11
54,id75,52.47,169.86,id11
55,id75,49.51,166.55,id11
56,id75,47.59,163.01,id11
57,id75,44.95,160.76,id11
58,id75,43.11,157.73,id11
59,id75,41.0,154.75,id11
60,id75,39.5,151.72,id11
61,id75,37.2,149.4,id11
62,id75,35.59,147.08,id11
63,id75,33.66,145.6,id11
64,id75,31.94,144.08,id11
65,id75,30.86,142.56,id11
66,id75,29.88,141.1,id11
80,id166,39.78,83.02,id11
81,id166,38.91,80.98,id11
82,id166,38.78,77.63,id11
83,id166,38.37,74.46,id11
84,id166,38.52,71.64,id11
85,id166,38.36,70.25,id11
86,id166,37.76,67.88,id11
87,id166,37.74,64.93,id11
88,id166,37.54,61.91,id11
89,id166,38.0,58.31,id11
90,id166,37.81,55.09,id11
91,id166,38.72,51.38,id11
92,id166,38.92,48.34,id11
93,id166,40.36,43.93,id11
94,id166,41.22,41.28,id11
95,id166,42.42,37.53,id11
96,id166,43.8,34.41,id11
97,id166,44.98,31.37,id11
98,id166,46.76,28.46,id11
99,id166,48.77,24.9,id11
100,id166,50.46,22.33,id11
101,id166,52.25,19.59,id11
102,id166,54.33,16.61,id11
103,id166,55.98,14.56,id11
104,id166,57.42,11.94,id11
105,id166,59.03,9.02,id11
106,id166,59.62,5.84,id11
107,id166,59.75,2.6,id11
108,id166,59.45,1.86,id11
164,id217,38.08,13.99,id11
165,id217,37.78,14.01,id11
166,id217,37.56,13.97,id11
167,id217,37.34,14.23,id11
168,id217,38.35,14.25,id11
169,id217,38.52,14.04,id11
170,id217,38.99,13.06,id11
171,id217,39.5,12.31,id11
172,id217,39.4,10.39,id11
173,id217,40.34,8.44,id11
174,id217,41.32,7.49,id11
175,id217,41.35,7.44,id11
176,id217,41.29,7.38,id11
177,id217,41.22,7.46,id11
178,id217,41.12,7.42,id11
179,id217,41.2,7.45,id11
180,id217,41.19,7.5,id11
181,id217,41.05,7.41,id11
182,id217,41.28,7.47,id11
183,id217,41.31,7.46,id11
184,id217,41.29,7.39,id11
185,id217,41.22,7.4,id11
186,id217,41.29,7.17,id11
187,id217,41.33,6.7,id11
188,id217,41.92,5.76,id11
189,id217,42.2,3.72,id11
190,id217,44.43,1.0,id11
0,id12,678.2,342.1,id12
1,id12,677.99,341.98,id12
2,id12,678.62,342.19,id12
3,id12,678.58,342.29,id12
4,id12,679.14,341.27,id12
5,id12,680.36,340.36,id12
6,id12,680.77,338.82,id12
7,id12,680.72,335.72,id12
8,id12,681.44,333.03,id12
9,id12,680.85,330.04,id12
10,id12,680.32,327.13,id12
11,id12,680.4,324.44,id12
12,id12,680.65,321.62,id12
13,id12,679.83,318.39,id12
14,id12,679.83,314.75,id12
15,id12,679.4,310.82,id12
16,id12,679.32,307.36,id12
17,id12,679.33,303.81,id12
18,id12,679.18,299.48,id12
19,id12,678.59,295.65,id12
20,id12,678.89,291.6,id12
21,id12,678.77,287.59,id12
22,id12,678.97,283.97,id12
23,id12,679.35,280.7,id12
24,id12,679.51,277.12,id12
25,id12,679.56,274.14,id12
26,id12,680.34,271.91,id12
27,id12,681.7,269.59,id12
28,id12,683.4,268.15,id12
29,id12,685.16,266.95,id12
30,id12,687.58,265.1,id12
31,id12,689.75,263.48,id12
32,id12,692.03,261.02,id12
33,id12,693.78,257.83,id12
34,id12,694.87,254.7,id12
35,id12,695.89,251.05,id12
36,id12,696.52,247.68,id12
37,id12,697.38,244.62,id12
38,id12,698.23,241.27,id12
39,id12,698.74,238.04,id12
40,id12,698.32,234.55,id12
41,id12,698.48,230.94,id12
42,id12,697.55,227.32,id12
43,id12,696.97,223.84,id12
44,id12,695.57,220.38,id12
45,id12,695.14,217.63,id12
46,id12,693.4,214.72,id12
47,id12,692.36,212.18,id12
48,id12,690.6,209.38,id12
49,id12,689.15,206.81,id12
50,id12,687.99,204.77,id12
51,id12,686.1,202.61,id12
52,id12,684.76,200.39,id12
53,id12,682.34,199.23,id12
54,id12,680.96,197.86,id12
55,id12,680.01,197.29,id12
56,id12,679.62,196.01,id12
57,id12,679.79,194.92,id12
58,id12,679.29,194.06,id12
59,id12,679.15,192.71,id12
60,id12,679.21,190.39,id12
61,id12,679.44,187.91,id12
62,id12,679.47,184.96,id12
63,id12,679.4,181.25,id12
64,id12,679.36,177.39,id12
65,id12,679.5,173.49,id12
66,id12,679.44,169.47,id12
67,id12,679.3,165.45,id12
68,id12,679.55,161.44,id12
69,id12,679.33,157.59,id12
70,id12,679.24,153.51,id12
71,id12,679.36,149.78,id12
72,id12,679.35,146.11,id12
73,id12,679.42,142.41,id12
74,id12,679.63,138.61,id12
75,id12,679.57,135.06,id12
76,id12,679.54,131.53,id12
77,id12,679.58,127.28,id12
78,id12,679.28,123.68,id12
79,id12,679.39,120.07,id12
80,id12,679.29,117.38,id12
81,id12,679.23,113.56,id12
82,id12,679.2,110.46,id12
83,id12,679.47,106.99,id12
84,id12,679.11,104.29,id12
85,id12,679.37,101.44,id12
86,id12,679.29,98.63,id12
87,id12,679.41,95.96,id12
88,id12,679.43,93.68,id12
89,id12,679.47,90.51,id12
90,id12,679.2,88.05,id12
91,id12,679.75,86.44,id12
92,id12,680.22,84.77,id12
93,id12,681.19,82.88,id12
94,id12,682.29,81.55,id12
95,id12,683.34,79.83,id12
96,id12,685.46,78.17,id12
97,id12,687.71,76.78,id12
98,id12,690.19,75.81,id12
99,id12,692.72,74.12,id12
100,id12,695.08,72.34,id12
101,id12,697.28,70.27,id12
102,id12,699.77,68.17,id12
103,id12,702.31,66.15,id12
104,id12,704.0,63.89,id12
105,id12,706.38,60.87,id12
106,id12,706.89,58.1,id12
107,id12,708.1,54.68,id12
108,id12,708.91,51.3,id12
109,id12,709.62,47.89,id12
110,id12,709.93,44.65,id12
111,id12,710.46,42.01,id12
112,id12,711.22,39.07,id12
113,id12,711.34,36.38,id12
114,id12,711.51,35.09,id12
115,id12,711.46,33.52,id12
116,id12,711.57,32.7,id12
117,id12,711.54,32.6,id12
118,id12,711.53,32.57,id12
0,id13,167.38,357.63,id13
1,id13,168.54,353.53,id13
2,id13,169.05,352.09,id13
3,id13,168.63,351.62,id13
4,id13,168.37,349.31,id13
5,id13,169.9,347.3,id13
6,id13,170.32,344.22,id13
7,id13,170.95,342.64,id13
8,id13,172.78,340.61,id13
9,id13,173.88,337.77,id13
10,id13,175.02,334.85,id13
11,id13,177.01,330.99,id13
12,id13,179.39,327.31,id13
13,id13,181.3,324.33,id13
14,id13,183.6,320.5,id13
15,id13,184.7,317.31,id13
16,id13,185.65,314.23,id13
17,id13,187.13,310.31,id13
18,id13,186.34,308.27,id13
19,id13,186.63,304.71,id13
20,id13,186.52,302.63,id13
21,id13,185.85,297.35,id13
22,id13,184.98,292.47,id13
23,id13,184.44,287.17,id13
24,id13,183.49,282.46,id13
25,id13,183.33,278.31,id13
26,id13,182.67,273.28,id13
27,id13,181.82,269.08,id13
28,id13,180.56,264.94,id13
29,id13,179.69,260.98,id13
30,id13,179.08,257.03,id13
31,id13,178.71,253.55,id13
32,id13,178.19,250.05,id13
33,id13,177.98,246.88,id13
34,id13,177.88,243.85,id13
35,id13,177.96,241.26,id13
36,id13,177.79,238.24,id13
37,id13,177.4,236.32,id13
38,id13,177.19,232.63,id13
39,id13,176.6,229.83,id13
40,id13,175.99,226.26,id13
41,id13,176.25,222.32,id13
42,id13,175.99,219.44,id13
58,id13,177.17,165.65,id13
59,id13,176.37,162.33,id13
60,id13,176.04,159.46,id13
61,id13,175.47,156.09,id13
62,id13,174.56,153.23,id13
63,id13,172.77,150.43,id13
64,id13,171.6,147.85,id13
65,id13,169.45,144.72,id13
66,id13,167.86,142.04,id13
87,id172,215.47,101.91,id13
88,id172,216.49,100.11,id13
89,id172,217.52,98.02,id13
90,id172,218.54,97.03,id13
91,id172,219.49,94.25,id13
92,id172,219.86,91.76,id13
93,id172,220.03,90.81,id13
94,id172,220.49,90.38,id13
95,id172,220.41,90.48,id13
96,id172,220.7,90.44,id13
97,id172,220.66,90.56,id13
98,id172,220.66,90.46,id13
99,id172,220.47,90.28,id13
100,id172,220.81,88.52,id13
101,id172,221.22,85.98,id13
102,id172,221.07,82.98,id13
103,id172,220.7,80.91,id13
104,id172,220.52,78.08,id13
105,id172,220.55,75.47,id13
106,id172,220.8,71.95,id13
107,id172,220.36,68.23,id13
108,id172,220.78,64.64,id13
109,id172,220.51,60.77,id13
110,id172,220.99,56.96,id13
111,id172,220.81,53.48,id13
112,id172,220.91,49.64,id13
113,id172,220.71,46.37,id13
114,id172,220.71,43.62,id13
115,id172,220.41,41.66,id13
116,id172,220.51,39.22,id13
117,id172,220.37,36.91,id13
118,id172,220.29,34.46,id13
119,id172,220.34,31.89,id13
120,id172,220.35,29.5,id13
121,id172,220.46,27.11,id13
122,id172,220.53,25.37,id13
123,id172,220.09,24.55,id13
124,id172,220.11,24.37,id13
125,id172,220.0,24.41,id13
126,id172,219.6,24.91,id13
127,id172,219.24,24.67,id13
128,id172,218.4,24.12,id13
129,id172,217.27,23.01,id13
130,id172,215.76,22.15,id13
131,id172,214.06,21.09,id13
132,id172,212.48,20.3,id13
133,id172,210.96,18.85,id13
134,id172,208.74,17.62,id13
135,id172,206.34,15.89,id13
136,id172,204.26,14.85,id13
137,id172,201.18,12.92,id13
138,id172,199.08,11.46,id13
139,id172,196.55,9.18,id13
140,id172,193.87,7.43,id13
141,id172,191.97,5.9,id13
142,id172,189.55,4.34,id13
143,id172,187.58,2.68,id13
144,id172,185.4,1.95,id13
145,id172,184.16,1.65,id13
146,id172,184.44,1.17,id13
0,id14,420.23,366.29,id14
1,id14,420.16,366.32,id14
2,id14,420.53,366.13,id14
3,id14,420.15,366.26,id14
4,id14,420.22,366.15,id14
5,id14,420.81,366.16,id14
6,id14,420.26,366.15,id14
7,id14,420.36,366.2,id14
8,id14,420.83,366.11,id14
9,id14,421.14,366.15,id14
10,id14,421.95,366.16,id14
11,id14,423.09,366.5,id14
12,id14,424.22,366.47,id14
13,id14,424.63,366.47,id14
14,id14,424.7,366.42,id14
15,id14,424.73,366.43,id14
16,id14,424.73,366.38,id14
17,id14,424.42,366.31,id14
18,id14,424.52,366.41,id14
19,id14,424.54,366.44,id14
20,id14,424.55,366.38,id14
21,id14,424.59,366.47,id14
22,id14,424.65,366.64,id14
23,id14,424.72,365.62,id14
73,id14,434.47,365.42,id14
74,id14,433.64,365.91,id14
75,id14,433.36,366.05,id14
76,id14,433.67,366.28,id14
77,id14,433.6,366.21,id14
78,id14,433.62,366.34,id14
79,id14,433.63,366.59,id14
80,id14,433.32,366.38,id14
81,id14,432.94,366.18,id14
120,id14,453.2,367.22,id14
121,id14,454.98,367.49,id14
122,id14,457.01,367.04,id14
123,id14,458.83,367.05,id14
124,id14,460.77,366.77,id14
125,id14,462.71,366.49,id14
126,id14,465.42,366.48,id14
127,id14,469.67,366.4,id14
128,id14,472.86,366.39,id14
129,id14,475.49,366.31,id14
130,id14,477.3,365.87,id14
131,id14,478.02,365.8,id14
132,id14,479.0,365.63,id14
133,id14,480.36,364.95,id14
134,id14,481.96,364.64,id14
135,id14,482.15,364.26,id14
136,id14,482.16,364.27,id14
137,id14,482.52,364.22,id14
138,id14,482.72,364.26,id14
139,id14,483.28,364.09,id14
140,id14,483.35,364.13,id14
141,id14,483.49,364.2,id14
142,id14,483.44,364.35,id14
143,id14,482.09,364.83,id14
144,id14,479.93,364.19,id14
145,id14,477.92,364.38,id14
146,id14,475.99,364.06,id14
147,id14,474.0,364.07,id14
148,id14,472.57,363.76,id14
149,id14,471.14,363.6,id14
150,id14,469.84,363.63,id14
151,id14,469.69,364.4,id14
152,id14,469.71,364.22,id14
153,id14,469.63,364.25,id14
154,id14,469.38,363.53,id14
155,id14,468.86,363.29,id14
156,id14,466.65,363.24,id14
157,id14,464.99,363.18,id14
158,id14,462.89,363.16,id14
159,id14,460.9,363.44,id14
160,id14,458.79,363.51,id14
161,id14,457.81,363.31,id14
162,id14,456.43,363.31,id14
163,id14,455.65,363.24,id14
164,id14,455.7,363.11,id14
165,id14,455.86,363.12,id14
166,id14,457.39,362.75,id14
167,id14,458.87,363.76,id14
168,id14,459.18,363.9,id14
169,id14,459.61,363.95,id14
170,id14,459.8,363.89,id14
171,id14,459.97,363.96,id14
172,id14,460.82,363.71,id14
173,id14,461.75,363.79,id14
174,id14,462.81,363.75,id14
175,id14,462.95,363.69,id14
176,id14,463.93,363.35,id14
177,id14,465.15,363.11,id14
178,id14,466.43,363.35,id14
179,id14,467.26,363.68,id14
180,id14,468.49,364.62,id14
181,id14,469.26,365.09,id14
182,id14,470.41,365.27,id14
183,id14,471.73,365.12,id14
184,id14,472.28,365.16,id14
185,id14,474.06,365.52,id14
186,id14,475.99,365.42,id14
187,id14,476.44,365.59,id14
188,id14,476.75,365.77,id14
189,id14,477.92,365.87,id14
190,id14,478.51,365.88,id14
191,id14,478.51,365.9,id14
192,id14,478.34,365.69,id14
193,id14,478.82,365.6,id14
194,id14,480.36,365.13,id14
195,id14,481.82,365.46,id14
196,id14,483.68,365.18,id14
197,id14,485.15,365.08,id14
198,id14,485.46,365.3,id14
199,id14,485.93,365.69,id14
200,id14,486.88,365.37,id14
201,id14,488.19,365.51,id14
202,id14,488.2,365.48,id14
203,id14,488.21,365.51,id14
204,id14,488.67,365.92,id14
205,id14,489.4,366.06,id14
206,id14,489.03,366.51,id14
207,id14,488.25,366.51,id14
208,id14,487.94,366.2,id14
209,id14,488.07,366.2,id14
210,id14,488.71,366.55,id14
211,id14,487.36,366.8,id14
212,id14,485.36,366.52,id14
213,id14,484.23,366.45,id14
214,id14,483.34,366.46,id14
215,id14,482.37,367.04,id14
216,id14,481.29,367.34,id14
217,id14,480.43,367.32,id14
218,id14,478.7,367.43,id14
219,id14,478.21,367.58,id14
220,id14,478.22,367.58,id14
221,id14,478.36,367.6,id14
222,id14,478.63,367.45,id14
223,id14,478.89,367.13,id14
224,id14,479.81,366.67,id14
225,id14,479.56,366.13,id14
226,id14,479.32,365.95,id14
227,id14,479.72,365.47,id14
228,id14,480.13,364.31,id14
229,id14,480.5,362.96,id14
230,id14,481.53,361.15,id14
231,id14,481.95,358.1,id14
232,id14,482.42,355.37,id14
233,id14,482.6,352.87,id14
234,id14,483.58,349.96,id14
235,id14,484.61,347.03,id14
236,id14,485.33,344.45,id14
237,id14,485.94,342.15,id14
238,id14,486.83,339.93,id14
239,id14,487.36,338.24,id14
240,id14,487.48,337.25,id14
241,id14,488.01,335.86,id14
242,id14,488.72,334.0,id14
243,id14,489.03,331.82,id14
244,id14,489.62,330.63,id14
245,id14,489.61,329.27,id14
246,id14,489.85,328.19,id14
247,id14,489.47,327.22,id14
248,id14,489.33,326.82,id14
249,id14,489.36,325.74,id14
250,id14,489.25,323.67,id14
