frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
243,id229,301.95,347.97,id1,vial3,21,29.784
244,id229,302.4,347.85,id1,vial3,21,29.784
245,id229,302.69,347.82,id1,vial3,21,29.784
246,id229,303.26,347.68,id1,vial3,21,29.784
247,id229,303.15,347.65,id1,vial3,21,29.784
248,id229,303.07,347.63,id1,vial3,21,29.784
249,id229,303.04,347.64,id1,vial3,21,29.784
250,id229,302.6,347.84,id1,vial3,21,29.784
251,id229,302.11,347.89,id1,vial3,21,29.784
252,id229,301.84,348.0,id1,vial3,21,29.784
253,id229,302.11,348.07,id1,vial3,21,29.784
254,id229,302.52,348.3,id1,vial3,21,29.784
255,id229,302.92,348.44,id1,vial3,21,29.784
256,id229,303.23,348.66,id1,vial3,21,29.784
257,id229,303.36,348.76,id1,vial3,21,29.784
258,id229,303.62,348.84,id1,vial3,21,29.784
259,id229,303.57,348.95,id1,vial3,21,29.784
260,id229,303.7,349.03,id1,vial3,21,29.784
261,id229,303.82,349.12,id1,vial3,21,29.784
262,id229,303.89,349.15,id1,vial3,21,29.784
263,id229,303.54,349.11,id1,vial3,21,29.784
264,id229,303.66,349.09,id1,vial3,21,29.784
265,id229,303.61,349.07,id1,vial3,21,29.784
266,id229,303.45,349.05,id1,vial3,21,29.784
267,id229,303.43,349.01,id1,vial3,21,29.784
268,id229,303.44,349.01,id1,vial3,21,29.784
269,id229,303.48,348.88,id1,vial3,21,29.784
270,id229,303.43,348.74,id1,vial3,21,29.784
271,id229,303.75,348.69,id1,vial3,21,29.784
272,id229,303.87,348.58,id1,vial3,21,29.784
273,id229,303.84,348.63,id1,vial3,21,29.784
274,id229,303.75,348.55,id1,vial3,21,29.784
275,id229,303.88,348.32,id1,vial3,21,29.784
276,id229,304.26,348.13,id1,vial3,21,29.784
277,id229,304.59,347.94,id1,vial3,21,29.784
278,id229,304.85,347.92,id1,vial3,21,29.784
279,id229,304.87,347.97,id1,vial3,21,29.784
280,id229,304.8,347.97,id1,vial3,21,29.784
281,id229,304.72,348.0,id1,vial3,21,29.784
282,id229,304.84,348.05,id1,vial3,21,29.784
283,id229,304.81,348.08,id1,vial3,21,29.784
284,id229,304.79,348.15,id1,vial3,21,29.784
285,id229,304.71,348.2,id1,vial3,21,29.784
286,id229,304.65,348.2,id1,vial3,21,29.784
287,id229,304.74,348.31,id1,vial3,21,29.784
288,id229,304.8,348.35,id1,vial3,21,29.784
289,id229,304.74,348.34,id1,vial3,21,29.784
290,id229,304.79,348.36,id1,vial3,21,29.784
291,id229,304.78,348.38,id1,vial3,21,29.784
292,id229,304.9,348.38,id1,vial3,21,29.784
293,id229,304.83,348.39,id1,vial3,21,29.784
294,id229,304.86,348.41,id1,vial3,21,29.784
295,id229,304.83,348.4,id1,vial3,21,29.784
296,id229,304.81,348.41,id1,vial3,21,29.784
297,id229,304.79,348.43,id1,vial3,21,29.784
298,id229,304.81,348.43,id1,vial3,21,29.784
299,id229,304.88,348.46,id1,vial3,21,29.784
300,id229,305.0,348.54,id1,vial3,21,29.784
301,id229,305.04,348.5,id1,vial3,21,29.784
302,id229,304.94,348.47,id1,vial3,21,29.784
303,id229,304.84,348.39,id1,vial3,21,29.784
304,id229,305.07,348.37,id1,vial3,21,29.784
305,id229,305.29,348.36,id1,vial3,21,29.784
306,id229,305.37,348.35,id1,vial3,21,29.784
307,id229,305.31,348.34,id1,vial3,21,29.784
308,id229,305.43,348.32,id1,vial3,21,29.784
309,id229,305.45,348.28,id1,vial3,21,29.784
310,id229,305.36,348.26,id1,vial3,21,29.784
311,id229,305.45,348.28,id1,vial3,21,29.784
0,id10,727.19,344.38,id10,vial6,57,29.784
1,id10,728.34,343.5,id10,vial6,57,29.784
2,id10,729.16,342.41,id10,vial6,57,29.784
3,id10,729.05,342.38,id10,vial6,57,29.784
4,id10,728.82,342.23,id10,vial6,57,29.784
5,id10,729.18,342.21,id10,vial6,57,29.784
6,id10,729.09,342.09,id10,vial6,57,29.784
7,id10,728.73,342.11,id10,vial6,57,29.784
8,id10,728.36,339.71,id10,vial6,57,29.784
9,id10,726.78,337.89,id10,vial6,57,29.784
10,id10,724.44,335.55,id10,vial6,57,29.784
11,id10,723.47,334.0,id10,vial6,57,29.784
12,id10,722.59,334.06,id10,vial6,57,29.784
13,id10,722.22,334.04,id10,vial6,57,29.784
14,id10,722.6,333.86,id10,vial6,57,29.784
15,id10,721.39,333.99,id10,vial6,57,29.784
16,id10,719.62,335.42,id10,vial6,57,29.784
17,id10,717.01,336.78,id10,vial6,57,29.784
18,id10,713.99,338.65,id10,vial6,57,29.784
19,id10,711.59,340.27,id10,vial6,57,29.784
20,id10,708.51,342.27,id10,vial6,57,29.784
21,id10,704.72,344.63,id10,vial6,57,29.784
43,id124,717.19,351.02,id10,vial6,57,29.784
44,id124,719.48,348.28,id10,vial6,57,29.784
45,id124,721.53,345.43,id10,vial6,57,29.784
46,id124,722.23,342.07,id10,vial6,57,29.784
47,id124,723.17,338.17,id10,vial6,57,29.784
48,id124,724.77,335.15,id10,vial6,57,29.784
49,id124,726.82,331.5,id10,vial6,57,29.784
50,id124,729.55,328.34,id10,vial6,57,29.784
51,id124,731.58,325.4,id10,vial6,57,29.784
52,id124,734.03,322.7,id10,vial6,57,29.784
53,id124,736.29,320.42,id10,vial6,57,29.784
54,id124,738.56,317.91,id10,vial6,57,29.784
55,id124,740.18,315.76,id10,vial6,57,29.784
56,id124,741.99,313.01,id10,vial6,57,29.784
57,id124,742.64,309.31,id10,vial6,57,29.784
58,id124,743.15,305.76,id10,vial6,57,29.784
59,id124,744.71,301.73,id10,vial6,57,29.784
60,id124,745.26,298.56,id10,vial6,57,29.784
61,id124,746.88,295.45,id10,vial6,57,29.784
62,id124,747.7,292.65,id10,vial6,57,29.784
63,id124,748.12,289.41,id10,vial6,57,29.784
64,id124,749.0,286.24,id10,vial6,57,29.784
65,id124,749.7,283.15,id10,vial6,57,29.784
66,id124,750.05,280.48,id10,vial6,57,29.784
67,id124,749.89,277.72,id10,vial6,57,29.784
68,id124,749.37,275.41,id10,vial6,57,29.784
69,id124,748.88,272.29,id10,vial6,57,29.784
70,id124,747.96,269.05,id10,vial6,57,29.784
71,id124,746.81,265.76,id10,vial6,57,29.784
72,id124,745.92,262.27,id10,vial6,57,29.784
73,id124,745.68,258.85,id10,vial6,57,29.784
74,id124,745.21,254.33,id10,vial6,57,29.784
75,id124,745.07,250.58,id10,vial6,57,29.784
76,id124,745.17,246.06,id10,vial6,57,29.784
77,id124,745.12,241.39,id10,vial6,57,29.784
78,id124,745.28,237.47,id10,vial6,57,29.784
79,id124,746.46,233.48,id10,vial6,57,29.784
80,id124,747.59,229.66,id10,vial6,57,29.784
81,id124,748.1,225.49,id10,vial6,57,29.784
82,id124,749.01,222.61,id10,vial6,57,29.784
83,id124,749.36,218.25,id10,vial6,57,29.784
84,id124,749.86,215.5,id10,vial6,57,29.784
85,id124,750.3,211.54,id10,vial6,57,29.784
86,id124,750.34,208.14,id10,vial6,57,29.784
87,id124,750.34,204.21,id10,vial6,57,29.784
88,id124,750.53,201.34,id10,vial6,57,29.784
89,id124,750.52,197.91,id10,vial6,57,29.784
90,id124,750.54,194.49,id10,vial6,57,29.784
91,id124,749.89,191.02,id10,vial6,57,29.784
92,id124,749.44,187.69,id10,vial6,57,29.784
93,id124,748.5,184.52,id10,vial6,57,29.784
94,id124,748.11,181.3,id10,vial6,57,29.784
95,id124,747.51,178.21,id10,vial6,57,29.784
96,id124,746.11,175.03,id10,vial6,57,29.784
97,id124,745.46,172.39,id10,vial6,57,29.784
98,id124,744.43,169.53,id10,vial6,57,29.784
99,id124,743.21,166.65,id10,vial6,57,29.784
100,id124,741.47,164.53,id10,vial6,57,29.784
101,id124,739.63,162.22,id10,vial6,57,29.784
102,id124,736.91,160.21,id10,vial6,57,29.784
103,id124,734.45,158.56,id10,vial6,57,29.784
104,id124,731.82,157.31,id10,vial6,57,29.784
105,id124,729.1,156.25,id10,vial6,57,29.784
106,id124,726.43,154.56,id10,vial6,57,29.784
107,id124,725.42,152.4,id10,vial6,57,29.784
108,id124,724.45,149.52,id10,vial6,57,29.784
109,id124,722.94,145.92,id10,vial6,57,29.784
110,id124,721.58,142.37,id10,vial6,57,29.784
111,id124,720.1,138.57,id10,vial6,57,29.784
112,id124,718.4,134.48,id10,vial6,57,29.784
113,id124,717.11,130.42,id10,vial6,57,29.784
114,id124,716.16,127.03,id10,vial6,57,29.784
115,id124,714.55,123.2,id10,vial6,57,29.784
116,id124,712.6,120.25,id10,vial6,57,29.784
117,id124,710.4,117.86,id10,vial6,57,29.784
118,id124,708.86,114.33,id10,vial6,57,29.784
119,id124,710.01,111.81,id10,vial6,57,29.784
120,id124,711.96,108.96,id10,vial6,57,29.784
121,id124,713.55,106.21,id10,vial6,57,29.784
122,id124,715.68,103.06,id10,vial6,57,29.784
123,id124,717.57,99.82,id10,vial6,57,29.784
124,id124,719.34,96.43,id10,vial6,57,29.784
125,id124,720.42,93.03,id10,vial6,57,29.784
126,id124,722.05,89.69,id10,vial6,57,29.784
127,id124,723.36,85.52,id10,vial6,57,29.784
128,id124,724.45,82.19,id10,vial6,57,29.784
129,id124,725.05,79.0,id10,vial6,57,29.784
130,id124,726.41,74.56,id10,vial6,57,29.784
131,id124,726.93,71.14,id10,vial6,57,29.784
132,id124,727.82,67.21,id10,vial6,57,29.784
133,id124,727.78,63.5,id10,vial6,57,29.784
134,id124,727.58,59.61,id10,vial6,57,29.784
135,id124,727.03,56.0,id10,vial6,57,29.784
136,id124,726.87,52.27,id10,vial6,57,29.784
137,id124,726.15,48.67,id10,vial6,57,29.784
138,id124,725.69,44.68,id10,vial6,57,29.784
139,id124,724.76,41.29,id10,vial6,57,29.784
140,id124,723.85,37.1,id10,vial6,57,29.784
141,id124,722.19,33.87,id10,vial6,57,29.784
142,id124,721.37,29.8,id10,vial6,57,29.784
143,id124,719.95,26.0,id10,vial6,57,29.784
144,id124,718.87,22.44,id10,vial6,57,29.784
145,id124,717.41,19.32,id10,vial6,57,29.784
146,id124,715.22,15.17,id10,vial6,57,29.784
147,id124,714.17,11.72,id10,vial6,57,29.784
148,id124,712.46,7.73,id10,vial6,57,29.784
149,id124,711.75,4.24,id10,vial6,57,29.784
150,id124,710.5,2.65,id10,vial6,57,29.784
151,id124,710.11,1.29,id10,vial6,57,29.784
0,id11,93.38,337.62,id11,vial1,2,29.784
1,id11,92.77,334.54,id11,vial1,2,29.784
2,id11,92.82,331.58,id11,vial1,2,29.784
3,id11,92.48,330.93,id11,vial1,2,29.784
4,id11,92.93,327.92,id11,vial1,2,29.784
5,id11,93.14,324.1,id11,vial1,2,29.784
6,id11,92.43,321.01,id11,vial1,2,29.784
7,id11,91.94,318.36,id11,vial1,2,29.784
8,id11,92.03,317.05,id11,vial1,2,29.784
9,id11,91.89,317.01,id11,vial1,2,29.784
10,id11,91.72,317.06,id11,vial1,2,29.784
11,id11,91.88,317.07,id11,vial1,2,29.784
12,id11,91.81,317.17,id11,vial1,2,29.784
13,id11,91.72,317.37,id11,vial1,2,29.784
14,id11,91.02,316.46,id11,vial1,2,29.784
15,id11,90.53,314.52,id11,vial1,2,29.784
21,id75,76.13,291.24,id11,vial1,2,29.784
22,id75,74.33,286.38,id11,vial1,2,29.784
23,id75,71.91,282.77,id11,vial1,2,29.784
24,id75,70.39,278.36,id11,vial1,2,29.784
25,id75,68.35,274.4,id11,vial1,2,29.784
26,id75,68.63,270.59,id11,vial1,2,29.784
27,id75,69.55,267.3,id11,vial1,2,29.784
28,id75,71.0,262.87,id11,vial1,2,29.784
29,id75,71.3,259.67,id11,vial1,2,29.784
30,id75,73.23,256.35,id11,vial1,2,29.784
31,id75,74.0,252.88,id11,vial1,2,29.784
32,id75,74.87,249.33,id11,vial1,2,29.784
33,id75,75.34,245.47,id11,vial1,2,29.784
34,id75,76.16,240.75,id11,vial1,2,29.784
35,id75,76.04,236.85,id11,vial1,2,29.784
36,id75,76.51,232.68,id11,vial1,2,29.784
37,id75,76.38,229.04,id11,vial1,2,29.784
38,id75,76.8,225.04,id11,vial1,2,29.784
39,id75,76.93,220.98,id11,vial1,2,29.784
40,id75,77.29,217.47,id11,vial1,2,29.784
41,id75,77.25,214.12,id11,vial1,2,29.784
42,id75,76.49,210.48,id11,vial1,2,29.784
43,id75,75.79,207.11,id11,vial1,2,29.784
44,id75,74.35,203.28,id11,vial1,2,29.784
45,id75,71.83,200.28,id11,vial1,2,29.784
46,id75,69.73,196.72,id11,vial1,2,29.784
47,id75,67.48,193.84,id11,vial1,2,29.784
48,id75,65.37,190.47,id11,vial1,2,29.784
49,id75,63.51,187.3,id11,vial1,2,29.784
50,id75,60.83,183.41,id11,vial1,2,29.784
51,id75,58.41,180.49,id11,vial1,2,29.784
52,id75,56.33,176.46,id11,vial1,2,29.784
53,id75,54.02,173.56,id11,vial1,2,29.784
54,id75,52.47,169.86,id11,vial1,2,29.784
55,id75,49.51,166.55,id11,vial1,2,29.784
56,id75,47.59,163.01,id11,vial1,2,29.784
57,id75,44.95,160.76,id11,vial1,2,29.784
58,id75,43.11,157.73,id11,vial1,2,29.784
59,id75,41.0,154.75,id11,vial1,2,29.784
60,id75,39.5,151.72,id11,vial1,2,29.784
61,id75,37.2,149.4,id11,vial1,2,29.784
62,id75,35.59,147.08,id11,vial1,2,29.784
63,id75,33.66,145.6,id11,vial1,2,29.784
64,id75,31.94,144.08,id11,vial1,2,29.784
65,id75,30.86,142.56,id11,vial1,2,29.784
66,id75,29.88,141.1,id11,vial1,2,29.784
80,id166,39.78,83.02,id11,vial1,2,29.784
81,id166,38.91,80.98,id11,vial1,2,29.784
82,id166,38.78,77.63,id11,vial1,2,29.784
83,id166,38.37,74.46,id11,vial1,2,29.784
84,id166,38.52,71.64,id11,vial1,2,29.784
85,id166,38.36,70.25,id11,vial1,2,29.784
86,id166,37.76,67.88,id11,vial1,2,29.784
87,id166,37.74,64.93,id11,vial1,2,29.784
88,id166,37.54,61.91,id11,vial1,2,29.784
89,id166,38.0,58.31,id11,vial1,2,29.784
90,id166,37.81,55.09,id11,vial1,2,29.784
91,id166,38.72,51.38,id11,vial1,2,29.784
92,id166,38.92,48.34,id11,vial1,2,29.784
93,id166,40.36,43.93,id11,vial1,2,29.784
94,id166,41.22,41.28,id11,vial1,2,29.784
95,id166,42.42,37.53,id11,vial1,2,29.784
96,id166,43.8,34.41,id11,vial1,2,29.784
97,id166,44.98,31.37,id11,vial1,2,29.784
98,id166,46.76,28.46,id11,vial1,2,29.784
99,id166,48.77,24.9,id11,vial1,2,29.784
100,id166,50.46,22.33,id11,vial1,2,29.784
101,id166,52.25,19.59,id11,vial1,2,29.784
102,id166,54.33,16.61,id11,vial1,2,29.784
103,id166,55.98,14.56,id11,vial1,2,29.784
104,id166,57.42,11.94,id11,vial1,2,29.784
105,id166,59.03,9.02,id11,vial1,2,29.784
164,id217,38.08,13.99,id11,vial1,2,29.784
165,id217,37.78,14.01,id11,vial1,2,29.784
166,id217,37.56,13.97,id11,vial1,2,29.784
167,id217,37.34,14.23,id11,vial1,2,29.784
168,id217,38.35,14.25,id11,vial1,2,29.784
169,id217,38.52,14.04,id11,vial1,2,29.784
170,id217,38.99,13.06,id11,vial1,2,29.784
171,id217,39.5,12.31,id11,vial1,2,29.784
172,id217,39.4,10.39,id11,vial1,2,29.784
173,id217,40.34,8.44,id11,vial1,2,29.784
174,id217,41.32,7.49,id11,vial1,2,29.784
175,id217,41.35,7.44,id11,vial1,2,29.784
176,id217,41.29,7.38,id11,vial1,2,29.784
177,id217,41.22,7.46,id11,vial1,2,29.784
178,id217,41.12,7.42,id11,vial1,2,29.784
179,id217,41.2,7.45,id11,vial1,2,29.784
180,id217,41.19,7.5,id11,vial1,2,29.784
181,id217,41.05,7.41,id11,vial1,2,29.784
182,id217,41.28,7.47,id11,vial1,2,29.784
183,id217,41.31,7.46,id11,vial1,2,29.784
184,id217,41.29,7.39,id11,vial1,2,29.784
185,id217,41.22,7.4,id11,vial1,2,29.784
186,id217,41.29,7.17,id11,vial1,2,29.784
187,id217,41.33,6.7,id11,vial1,2,29.784
0,id12,678.2,342.1,id12,vial6,52,29.784
1,id12,677.99,341.98,id12,vial6,52,29.784
2,id12,678.62,342.19,id12,vial6,52,29.784
3,id12,678.58,342.29,id12,vial6,52,29.784
4,id12,679.14,341.27,id12,vial6,52,29.784
5,id12,680.36,340.36,id12,vial6,52,29.784
6,id12,680.77,338.82,id12,vial6,52,29.784
7,id12,680.72,335.72,id12,vial6,52,29.784
8,id12,681.44,333.03,id12,vial6,52,29.784
9,id12,680.85,330.04,id12,vial6,52,29.784
10,id12,680.32,327.13,id12,vial6,52,29.784
11,id12,680.4,324.44,id12,vial6,52,29.784
12,id12,680.65,321.62,id12,vial6,52,29.784
13,id12,679.83,318.39,id12,vial6,52,29.784
14,id12,679.83,314.75,id12,vial6,52,29.784
15,id12,679.4,310.82,id12,vial6,52,29.784
16,id12,679.32,307.36,id12,vial6,52,29.784
17,id12,679.33,303.81,id12,vial6,52,29.784
18,id12,679.18,299.48,id12,vial6,52,29.784
19,id12,678.59,295.65,id12,vial6,52,29.784
20,id12,678.89,291.6,id12,vial6,52,29.784
21,id12,678.77,287.59,id12,vial6,52,29.784
22,id12,678.97,283.97,id12,vial6,52,29.784
23,id12,679.35,280.7,id12,vial6,52,29.784
24,id12,679.51,277.12,id12,vial6,52,29.784
25,id12,679.56,274.14,id12,vial6,52,29.784
26,id12,680.34,271.91,id12,vial6,52,29.784
27,id12,681.7,269.59,id12,vial6,52,29.784
28,id12,683.4,268.15,id12,vial6,52,29.784
29,id12,685.16,266.95,id12,vial6,52,29.784
30,id12,687.58,265.1,id12,vial6,52,29.784
31,id12,689.75,263.48,id12,vial6,52,29.784
32,id12,692.03,261.02,id12,vial6,52,29.784
33,id12,693.78,257.83,id12,vial6,52,29.784
34,id12,694.87,254.7,id12,vial6,52,29.784
35,id12,695.89,251.05,id12,vial6,52,29.784
36,id12,696.52,247.68,id12,vial6,52,29.784
37,id12,697.38,244.62,id12,vial6,52,29.784
38,id12,698.23,241.27,id12,vial6,52,29.784
39,id12,698.74,238.04,id12,vial6,52,29.784
40,id12,698.32,234.55,id12,vial6,52,29.784
41,id12,698.48,230.94,id12,vial6,52,29.784
42,id12,697.55,227.32,id12,vial6,52,29.784
43,id12,696.97,223.84,id12,vial6,52,29.784
44,id12,695.57,220.38,id12,vial6,52,29.784
45,id12,695.14,217.63,id12,vial6,52,29.784
46,id12,693.4,214.72,id12,vial6,52,29.784
47,id12,692.36,212.18,id12,vial6,52,29.784
48,id12,690.6,209.38,id12,vial6,52,29.784
49,id12,689.15,206.81,id12,vial6,52,29.784
50,id12,687.99,204.77,id12,vial6,52,29.784
51,id12,686.1,202.61,id12,vial6,52,29.784
52,id12,684.76,200.39,id12,vial6,52,29.784
53,id12,682.34,199.23,id12,vial6,52,29.784
54,id12,680.96,197.86,id12,vial6,52,29.784
55,id12,680.01,197.29,id12,vial6,52,29.784
56,id12,679.62,196.01,id12,vial6,52,29.784
57,id12,679.79,194.92,id12,vial6,52,29.784
58,id12,679.29,194.06,id12,vial6,52,29.784
59,id12,679.15,192.71,id12,vial6,52,29.784
60,id12,679.21,190.39,id12,vial6,52,29.784
61,id12,679.44,187.91,id12,vial6,52,29.784
62,id12,679.47,184.96,id12,vial6,52,29.784
63,id12,679.4,181.25,id12,vial6,52,29.784
64,id12,679.36,177.39,id12,vial6,52,29.784
